date,USGG10YR,USGG2YR,USGG5YR,USGG30YR,USGG12M,GTII10,USGGBE10,USGGBE05,FEDL01,FDTR,USSO2,USSO5,VIX,MOVE,SPX,DXY,USOHHYTO,USOAIGTO
2000-10-24,5.615,5.828,5.656,5.705,5.976,3.84,1.778,,6.49,6.5,,,24.28,82.08,1398.13,117.42,,
2000-10-25,5.684,5.906,5.733,5.746,6.03,3.85,1.833,,6.53,6.5,,,26.65,85.96,1364.9,118.58,,
2000-10-26,5.69,5.913,5.755,5.735,6.095,3.84,1.8493,,6.53,6.5,,,28.62,85.56,1364.44,118.4,,
2000-10-27,5.713,5.93,5.785,5.741,6.159,3.84,1.8766,,6.51,6.5,,,26.47,85.23,1379.58,117.39,,
2000-10-30,5.732,5.956,5.815,5.758,6.169,3.845,1.8897,,6.59,6.5,,,25.46,85.61,1398.66,117.25,,
2000-10-31,5.751,5.914,5.807,5.788,6.168,3.85,1.9008,,6.59,6.5,,,23.63,87.12,1429.4,116.65,,
2000-11-01,5.742,5.872,5.78,5.78,6.167,3.85,1.8964,,6.61,6.5,,,24.28,77.96,1421.22,115.56,,
2000-11-02,5.738,5.855,5.771,5.785,6.145,3.85,1.8883,,6.54,6.5,,,23.92,83.54,1428.32,115.61,,
2000-11-03,5.827,5.932,5.856,5.859,6.176,3.865,1.9635,,6.48,6.5,,,23.67,82.94,1426.69,114.97,,
2000-11-06,5.855,5.966,5.887,5.885,6.208,3.88,1.9732,,6.49,6.5,,,24.52,82.31,1432.19,115.59,,
2000-11-07,5.866,5.974,5.898,5.894,6.207,3.89,1.976,,6.48,6.5,,,24.91,83.02,1431.87,115.61,,
2000-11-08,5.855,5.957,5.814,5.873,6.207,3.89,1.9674,,6.51,6.5,,,25.66,82.17,1409.28,116.17,,
2000-11-09,5.825,5.949,5.781,5.867,6.195,3.875,1.9518,,6.52,6.5,,,27.2,86.06,1400.14,115.34,,
2000-11-10,5.783,5.89,5.734,5.869,6.16,3.88,1.9015,,6.48,6.5,,,28.53,85.71,1365.98,115.79,,
2000-11-13,5.766,5.881,5.708,5.838,6.16,3.87,1.8987,,6.55,6.5,,,29.06,85.71,1351.26,115.7,,
2000-11-14,5.755,5.907,5.716,5.819,6.159,3.86,1.8921,,6.52,6.5,,,26.81,83.19,1382.95,116.22,,
2000-11-15,5.711,5.89,5.69,5.766,6.158,3.85,,,6.61,6.5,,,26.15,80.41,1389.81,116.39,,
2000-11-16,5.669,5.856,5.639,5.741,6.136,3.85,1.82,,6.55,6.5,,,25.05,78.63,1372.32,116.93,,
2000-11-17,5.704,5.873,5.675,5.776,6.145,3.85,1.854,,6.48,6.5,,,24.81,73.41,1367.72,117.31,,
2000-11-20,5.677,5.864,5.65,5.754,6.133,3.845,1.8327,,6.52,6.5,,,27.43,72.32,1342.62,117.35,,
2000-11-21,5.652,5.856,5.631,5.728,6.155,3.85,1.8036,,6.5,6.5,,,26.62,73.01,1347.35,117.95,,
2000-11-22,5.624,5.839,5.602,5.656,6.186,3.84,1.7865,,6.58,6.5,,,27.71,75.62,1322.36,117.85,,
2000-11-23,5.612,5.817,5.576,5.675,6.173,3.835,1.7779,,,6.5,,,,75.62,,118.09,,
2000-11-24,5.624,5.865,5.613,5.667,6.206,3.84,1.7847,,6.49,6.5,,,26.0,75.93,1341.77,118.48,,
2000-11-27,5.624,5.856,5.613,5.696,6.184,3.84,1.7868,,6.5,6.5,,,26.93,71.29,1348.97,117.1,,
2000-11-28,5.582,5.795,5.554,5.675,6.14,3.84,1.7429,,6.46,6.5,,,27.64,71.25,1336.09,116.63,,
2000-11-29,5.524,5.647,5.471,5.641,5.981,3.83,1.6947,,6.5,6.5,,,27.49,78.17,1341.91,116.61,,
2000-11-30,5.468,5.613,5.427,5.608,5.914,3.8,1.6728,,6.62,6.5,,,29.65,91.93,1314.95,115.24,,
2000-12-01,5.503,5.604,5.445,5.635,5.923,3.81,1.6922,,6.6,6.5,,,27.48,87.69,1315.23,114.73,,
2000-12-04,5.551,5.604,5.467,5.693,5.9,3.82,1.7361,,6.57,6.5,,,27.78,86.68,1324.97,113.71,,
2000-12-05,5.418,5.469,5.336,5.586,5.767,3.81,1.6054,,6.51,6.5,,,24.99,88.83,1376.54,114.47,,
2000-12-06,5.326,5.426,5.257,5.525,5.727,3.8,1.5271,,6.48,6.5,,,25.07,93.69,1351.46,113.31,,
2000-12-07,5.309,5.434,5.257,5.508,5.733,3.785,1.5268,,6.49,6.5,,,25.34,98.22,1343.55,113.44,,
2000-12-08,5.299,5.442,5.256,5.502,5.736,3.785,1.5166,,6.47,6.5,,,22.41,98.44,1369.89,114.05,,
2000-12-11,5.362,5.526,5.331,5.546,5.796,3.79,1.5741,,6.49,6.5,,,23.51,96.04,1380.2,114.29,,
2000-12-12,5.346,5.518,5.317,5.53,5.784,3.795,1.5537,,6.43,6.5,,,24.88,96.16,1371.18,114.26,,
2000-12-13,5.258,5.432,5.216,5.467,5.751,3.79,1.4679,,6.47,6.5,,,23.63,96.16,1359.99,114.71,,
2000-12-14,5.213,5.407,5.172,5.437,5.684,3.76,1.4533,,6.53,6.5,,,24.86,101.26,1340.93,113.38,,
2000-12-15,5.18,5.371,5.139,5.419,5.66,3.775,1.4068,,6.58,6.5,,,26.55,110.01,1312.15,112.9,,
2000-12-18,5.17,5.32,5.096,5.442,5.594,3.76,1.4128,,6.5,6.5,,,27.7,115.05,1322.74,112.86,,
2000-12-19,5.188,5.345,5.113,5.473,5.582,3.75,1.439,,6.47,6.5,,,27.17,104.38,1305.6,113.21,,
2000-12-20,5.037,5.208,4.97,5.4,5.46,3.705,1.3341,,6.47,6.5,,,31.74,124.48,1264.74,111.89,,
2000-12-21,5.025,5.147,4.937,5.407,5.351,3.695,1.3321,,6.48,6.5,,,29.66,121.36,1274.86,111.51,,
2000-12-22,5.006,5.076,4.896,5.402,5.261,3.68,1.326,,6.44,6.5,,,27.55,121.36,1305.97,110.82,,
2000-12-25,5.008,5.084,4.896,5.393,5.271,3.685,1.324,,,6.5,,,,121.36,,,,
2000-12-26,5.056,5.126,4.935,5.432,5.369,3.68,1.372,,6.58,6.5,,,28.73,114.17,1315.19,110.31,,
2000-12-27,5.104,5.177,4.988,5.452,5.358,3.71,1.3962,,6.53,6.5,,,28.14,102.13,1328.92,110.21,,
2000-12-28,5.118,5.154,5.02,5.444,5.423,3.74,1.3803,,6.53,6.5,,,26.57,105.33,1334.22,110.38,,
2000-12-29,5.112,5.096,4.976,5.457,5.366,3.735,1.3802,,5.41,6.5,,,26.85,104.91,1320.28,109.56,,
2001-01-01,5.114,5.104,4.979,5.458,5.366,3.73,1.3822,,,6.5,,,,104.91,,,,
2001-01-02,4.915,4.862,4.754,5.342,5.169,3.6,1.3159,,6.67,6.5,,,29.99,113.93,1283.27,108.61,,
2001-01-03,5.158,4.929,4.96,5.5,5.082,3.65,1.5127,,6.35,6.0,,,26.6,112.96,1347.56,110.17,,
2001-01-04,5.039,4.787,4.835,5.441,4.843,3.58,1.4614,,5.92,6.0,,,26.97,114.51,1333.34,108.81,,
2001-01-05,4.931,4.569,4.656,5.398,4.648,3.49,1.4425,,5.83,6.0,,,28.67,117.05,1298.35,108.42,,
2001-01-08,4.956,4.56,4.666,5.447,4.626,3.455,1.5037,,5.98,6.0,,,29.84,119.37,1295.86,108.86,,
2001-01-09,5.0,4.659,4.733,5.429,4.787,3.48,1.5241,,5.95,6.0,,,27.99,117.13,1300.8,109.52,,
2001-01-10,5.104,4.775,4.832,5.499,4.927,3.53,1.5537,,6.06,6.0,,,26.8,114.05,1313.27,109.86,,
2001-01-11,5.11,4.733,4.799,5.54,4.851,3.54,1.5749,,6.05,6.0,,,25.79,112.05,1326.82,109.01,,
2001-01-12,5.25,4.891,4.952,5.618,4.968,3.56,1.6906,,5.98,6.0,,,24.56,110.86,1318.32,109.27,,
2001-01-15,5.242,4.891,4.9461,,,3.565,1.6795,,,6.0,,,,110.86,,110.09,,
2001-01-16,5.23,4.881,4.929,5.596,4.967,3.56,1.6747,,6.2,6.0,,,25.28,104.97,1326.65,110.11,,
2001-01-17,5.175,4.822,4.85,5.524,4.924,3.56,1.6195,,5.94,6.0,,,24.93,103.31,1329.47,110.67,,
2001-01-18,5.114,4.72,4.735,5.475,4.805,3.535,1.5809,,5.93,6.0,,,23.37,109.29,1347.97,109.94,,
2001-01-19,5.168,4.735,4.805,5.553,4.804,3.52,1.6467,,5.92,6.0,,,23.24,109.61,1342.54,110.67,,
2001-01-22,5.225,4.743,4.848,5.603,4.803,3.52,1.7057,,6.0,6.0,,,23.25,110.42,1342.9,110.14,,
2001-01-23,5.281,4.828,4.938,5.652,4.868,3.515,1.7685,,5.97,6.0,,,21.57,112.23,1360.4,110.34,,
2001-01-24,5.305,4.844,4.948,5.659,4.889,3.52,1.7838,,6.05,6.0,,,22.03,113.54,1364.3,111.81,,
2001-01-25,5.245,4.762,4.886,5.592,4.845,3.53,1.7147,,6.1,6.0,,,22.64,113.54,1357.51,111.41,,
2001-01-26,5.268,4.771,4.914,5.64,4.801,3.55,1.7183,,5.96,6.0,,,22.57,104.24,1354.95,111.46,,
2001-01-29,5.303,4.762,4.953,5.687,4.779,3.575,1.7287,,5.98,6.0,,,22.61,100.27,1364.17,111.92,,
2001-01-30,5.229,4.696,4.899,5.593,4.66,3.57,1.664,,5.9,6.0,,,22.57,100.27,1373.73,111.0,,
2001-01-31,5.114,4.572,4.768,5.501,4.585,3.508,1.6059,,5.74,5.5,,,22.02,103.02,1366.01,110.52,,
2001-02-01,5.086,4.555,4.75,5.46,4.584,3.45,1.6353,,5.57,5.5,,,21.66,104.67,1373.47,109.93,,
2001-02-02,5.148,4.637,4.838,5.509,4.691,3.475,1.6738,,5.5,5.5,,,21.95,101.34,1349.47,110.32,,
2001-02-05,5.167,4.67,4.86,5.49,4.722,3.46,1.707,,5.52,5.5,,,22.19,100.28,1354.31,109.95,,
2001-02-06,5.183,4.687,4.87,5.501,4.754,3.467,1.7158,,5.48,5.5,,,21.98,97.88,1352.26,110.7,,
2001-02-07,5.187,4.72,4.913,5.55,4.754,3.454,1.7329,,5.5,5.5,,,21.67,101.58,1340.89,111.13,,
2001-02-08,5.089,4.712,4.887,5.529,4.743,3.448,1.6403,,5.5,5.5,,,21.46,101.57,1332.53,112.08,,
2001-02-09,5.03,4.636,4.824,5.389,4.688,3.422,1.608,,5.44,5.5,,,22.03,104.53,1314.76,111.52,,
2001-02-12,5.046,4.661,4.838,5.416,4.72,3.42,1.626,,5.48,5.5,,,21.92,108.23,1330.31,111.19,,
2001-02-13,5.07,4.719,4.874,5.412,4.773,3.418,1.652,,5.46,5.5,,,21.37,103.48,1318.8,112.01,,
2001-02-14,5.164,4.855,5.013,5.457,4.848,3.424,1.7397,,5.5,5.5,,,21.52,99.39,1315.92,112.04,,
2001-02-15,5.166,4.838,5.005,5.487,4.89,3.469,1.6969,,5.57,5.5,,,20.27,102.34,1326.61,113.2,,
2001-02-16,5.109,4.719,4.897,5.454,4.814,3.428,1.6813,,5.46,5.5,,,22.12,107.02,1301.53,112.26,,
2001-02-19,5.097,4.702,4.897,5.456,4.79,3.433,1.6635,,,5.5,,,,107.02,,111.9,,
2001-02-20,5.105,4.727,4.915,5.459,4.792,3.431,1.6735,,5.57,5.5,,,24.69,105.33,1278.94,112.82,,
2001-02-21,5.139,4.693,4.922,5.487,4.759,3.422,1.7174,,5.5,5.5,,,25.75,105.52,1255.27,113.02,,
2001-02-22,5.156,4.596,4.9,5.528,4.748,3.418,1.7374,,5.52,5.5,,,26.76,106.56,1252.82,113.34,,
2001-02-23,5.097,4.53,4.84,5.478,4.608,3.394,1.7029,,5.46,5.5,,,27.21,112.96,1245.86,112.03,,
2001-02-26,5.034,4.448,4.766,5.428,4.544,3.379,1.6551,,5.55,5.5,,,25.43,110.88,1267.65,112.77,,
2001-02-27,4.952,4.439,4.707,5.352,4.586,3.353,1.5988,,5.49,5.5,,,26.49,111.85,1257.94,112.34,,
2001-02-28,4.896,4.39,4.656,5.314,4.469,3.342,1.5541,,5.59,5.5,,,28.35,110.77,1239.94,112.01,,
2001-03-01,4.874,4.406,4.648,5.293,4.458,3.327,1.547,,5.59,5.5,,,28.08,110.14,1241.23,111.28,,
2001-03-02,4.947,4.463,4.719,5.367,4.468,3.343,1.6042,,5.52,5.5,,,27.43,110.68,1234.18,111.17,,
2001-03-05,4.976,4.479,4.744,5.375,4.5,3.351,1.6248,,5.52,5.5,,,27.12,104.86,1241.41,111.54,,
2001-03-06,4.971,4.47,4.736,5.381,4.489,3.353,1.6189,,5.39,5.5,,,25.89,100.99,1253.8,111.12,,
2001-03-07,4.899,4.404,4.663,5.311,4.434,3.326,1.5729,,5.34,5.5,,,24.12,108.84,1261.89,111.83,,
2001-03-08,4.889,4.403,4.666,5.301,4.423,3.319,1.5704,,5.46,5.5,,,24.29,104.45,1264.74,111.49,,
2001-03-09,4.929,4.469,4.708,5.322,4.443,3.323,1.6067,,5.42,5.5,,,25.62,98.57,1233.42,111.44,,
2001-03-12,4.891,4.402,4.653,5.297,4.421,3.326,1.565,,5.5,5.5,,,30.32,100.89,1180.16,111.97,,
2001-03-13,4.929,4.435,4.685,5.322,4.41,3.349,1.5807,,5.5,5.5,,,27.55,103.75,1197.66,113.11,,
2001-03-14,4.818,4.275,4.549,5.268,4.291,3.334,1.484,,5.48,5.5,,,29.61,111.25,1166.71,113.7,,
2001-03-15,4.786,4.216,4.498,5.268,4.194,3.317,1.469,,5.52,5.5,,,28.56,112.81,1173.56,114.71,,
2001-03-16,4.77,4.24,4.492,5.271,4.182,3.289,1.481,,5.4,5.5,,,29.91,115.01,1150.53,115.32,,
2001-03-19,4.813,4.298,4.539,5.291,4.246,3.311,1.5023,,5.38,5.5,,,29.78,111.48,1170.81,115.2,,
2001-03-20,4.758,4.205,4.451,5.26,4.181,3.318,1.4394,,5.14,5.0,,,30.96,107.57,1142.62,114.11,,
2001-03-21,4.778,4.213,4.457,5.283,4.159,3.274,1.5037,,5.05,5.0,,,31.93,107.57,1122.14,115.53,,
2001-03-22,4.756,4.145,4.446,5.271,4.095,3.237,1.519,,5.04,5.0,,,32.84,113.97,1117.58,116.3,,
2001-03-23,4.815,4.261,4.502,5.314,4.201,3.259,1.5562,,4.94,5.0,,,30.45,111.01,1139.83,115.94,,
2001-03-26,4.869,4.269,4.535,5.365,4.19,3.29,1.5785,,5.03,5.0,,,29.04,106.04,1152.69,115.21,,
2001-03-27,5.011,4.413,4.696,5.459,4.297,3.361,1.6504,,5.04,5.0,,,27.04,108.07,1182.17,115.4,,
2001-03-28,4.975,4.345,4.644,5.464,4.221,3.35,1.6252,,5.05,5.0,,,28.58,111.47,1153.29,116.01,,
2001-03-29,4.997,4.271,4.651,5.496,4.146,3.348,1.6494,,5.19,5.0,,,29.17,110.3,1147.95,116.61,,
2001-03-30,4.917,4.18,4.557,5.444,4.113,3.292,1.6248,,5.29,5.0,,,28.64,111.55,1160.33,117.37,,
2001-04-02,4.977,4.213,4.604,5.488,4.091,3.297,1.6797,,5.3,5.0,,,31.21,111.37,1145.87,117.34,,
2001-04-03,4.929,4.122,4.53,5.466,4.005,3.288,1.6406,,5.1,5.0,,,34.72,113.62,1106.46,115.63,,
2001-04-04,4.914,4.097,4.503,5.476,3.962,3.297,1.6172,,5.01,5.0,,,34.07,114.3,1103.25,115.08,,
2001-04-05,4.973,4.171,4.565,5.527,3.994,3.316,1.6571,,5.04,5.0,,,29.94,108.52,1151.44,115.47,,
2001-04-06,4.89,4.079,4.475,5.464,3.886,3.297,1.5932,,4.94,5.0,,,31.69,109.3,1128.43,114.75,,
2001-04-09,4.932,4.087,4.504,5.514,3.918,3.325,1.6075,,4.98,5.0,,,31.91,103.08,1137.59,115.21,,
2001-04-10,5.083,4.212,4.637,5.627,4.014,3.364,1.7183,,4.96,5.0,,,29.44,99.68,1168.38,116.02,,
2001-04-11,5.119,4.27,4.692,5.615,4.099,3.385,1.7345,,4.95,5.0,,,28.46,100.03,1165.89,116.13,,
2001-04-12,5.169,4.354,4.768,5.613,4.119,3.415,1.7539,,5.02,5.0,,,26.12,98.25,1183.5,115.54,,
2001-04-13,5.163,4.346,4.76,5.603,4.119,3.408,,,5.01,5.0,,,,98.25,,,,
2001-04-16,5.254,4.439,4.854,5.683,4.225,3.438,1.8161,,5.17,5.0,,,26.33,100.04,1179.68,116.18,,
2001-04-17,5.225,4.431,4.839,5.665,4.161,3.415,1.8098,,4.99,5.0,,,25.61,102.17,1191.81,116.36,,
2001-04-18,5.146,4.245,4.711,5.658,3.936,3.336,1.8105,,4.67,4.5,,,24.13,108.73,1238.16,116.19,,
2001-04-19,5.294,4.312,4.834,5.79,3.936,3.37,1.924,,4.47,4.5,,,24.16,106.8,1253.7,114.61,,
2001-04-20,5.288,4.236,4.81,5.797,3.85,3.372,1.9161,,4.38,4.5,,,25.38,109.1,1242.98,114.32,,
2001-04-23,5.177,4.126,4.682,5.719,3.733,3.324,1.853,,4.4,4.5,,,28.16,110.06,1224.36,114.77,,
2001-04-24,5.209,4.134,4.707,5.758,3.732,3.291,1.9179,,4.41,4.5,,,28.49,107.67,1209.47,115.23,,
2001-04-25,5.256,4.21,4.782,5.767,3.812,3.287,1.9696,,4.54,4.5,,,27.4,102.4,1228.75,115.0,,
2001-04-26,5.192,4.144,4.714,5.711,3.785,3.261,1.9314,,4.57,4.5,,,25.96,103.68,1234.52,114.46,,
2001-04-27,5.328,4.259,4.856,5.8,3.88,3.294,2.0336,,4.51,4.5,,,24.02,103.68,1253.05,115.62,,
2001-04-30,5.338,4.276,4.886,5.788,3.922,3.315,2.0236,,4.67,4.5,,,25.48,108.72,1249.46,115.76,,
2001-05-01,5.292,4.227,4.855,5.742,3.88,3.287,2.0057,,4.61,4.5,,,24.2,105.05,1266.44,115.3,,
2001-05-02,5.288,4.252,4.874,5.702,3.901,3.29,1.9979,,4.35,4.5,,,24.23,110.09,1267.43,115.16,,
2001-05-03,5.205,4.219,4.797,5.639,3.858,3.271,1.9333,,4.48,4.5,,,25.78,104.8,1248.58,115.38,,
2001-05-04,5.205,4.145,4.758,5.676,3.751,3.23,1.9747,,4.41,4.5,,,23.91,99.5,1266.61,114.93,,
2001-05-07,5.197,4.095,4.735,5.669,3.708,3.219,1.9777,,4.47,4.5,,,24.86,95.72,1263.51,115.32,,
2001-05-08,5.245,4.112,4.746,5.738,3.676,3.226,2.0183,,4.41,4.5,,,24.44,95.47,1261.2,116.08,,
2001-05-09,5.174,4.07,4.655,5.668,3.633,3.189,1.9849,,4.43,4.5,,,24.35,99.74,1255.54,116.05,,
2001-05-10,5.295,4.162,4.783,5.762,3.718,3.204,2.0911,,4.51,4.5,,,24.0,102.58,1255.18,116.37,,
2001-05-11,5.447,4.314,4.933,5.854,3.781,3.237,2.2101,,4.47,4.5,,,23.54,109.28,1245.67,116.84,,
2001-05-14,5.42,4.272,4.926,5.842,3.759,3.239,2.202,,4.43,4.5,,,24.26,106.35,1248.92,117.14,,
2001-05-15,5.512,4.239,4.966,5.911,3.685,3.254,2.2577,,4.22,4.0,,,23.71,101.45,1249.44,116.77,,
2001-05-16,5.445,4.231,4.941,5.853,3.653,3.245,2.201,,4.04,4.0,,,21.89,103.27,1284.99,116.2,,
2001-05-17,5.407,4.324,4.977,5.763,3.706,3.248,2.1591,,4.04,4.0,,,21.47,104.76,1288.49,116.12,,
2001-05-18,5.405,4.359,4.999,5.767,3.726,3.233,2.1724,,3.95,4.0,,,21.23,107.92,1291.96,116.41,,
2001-05-21,5.374,4.342,4.981,5.738,3.758,3.24,2.1332,,4.02,4.0,,,20.76,107.92,1312.83,116.52,,
2001-05-22,5.41,4.326,4.985,5.778,3.747,3.274,2.1356,,3.99,4.0,,,21.35,106.72,1309.38,117.69,,
2001-05-23,5.401,4.249,4.952,5.799,3.694,3.323,2.0782,,3.97,4.0,,,22.08,107.08,1289.05,118.29,,
2001-05-24,5.491,4.301,5.032,5.846,3.725,3.295,2.1963,,3.98,4.0,,,20.57,109.4,1293.17,118.36,,
2001-05-25,5.511,4.268,5.022,5.853,3.703,3.293,2.2181,,3.94,4.0,,,20.6,111.15,1277.89,118.18,,
2001-05-28,5.494,4.268,5.027,5.854,3.699,3.291,,,,,,,,111.15,,118.06,,
2001-05-29,5.515,4.312,5.051,5.86,3.692,3.287,2.2283,,4.09,4.0,,,22.14,106.41,1267.93,118.22,,
2001-05-30,5.509,4.303,5.04,5.842,3.661,3.293,2.2163,,4.05,4.0,,,22.76,106.41,1248.08,118.2,,
2001-05-31,5.381,4.188,4.914,5.753,3.565,3.27,2.1109,,4.24,4.0,,,22.64,105.49,1255.82,119.07,,
2001-06-01,5.364,4.213,4.939,5.705,3.596,3.255,2.1094,,4.14,4.0,,,21.59,96.78,1260.67,118.89,,
2001-06-04,5.341,4.179,4.921,5.692,3.617,3.247,2.0938,,4.03,4.0,,,21.38,92.11,1267.11,119.16,,
2001-06-05,5.269,4.105,4.827,5.653,3.575,3.255,2.0146,,3.93,4.0,,,19.58,95.6,1283.57,118.53,,
2001-06-06,5.255,4.113,4.82,5.647,3.564,3.292,1.9622,,3.91,4.0,,,20.39,101.02,1270.03,119.23,,
2001-06-07,5.324,4.121,4.871,5.729,3.564,3.277,2.0471,,3.92,4.0,,,19.67,101.7,1276.96,119.11,,
2001-06-08,5.356,4.153,4.915,5.737,3.563,3.3,2.0565,,4.02,4.0,,,19.92,99.34,1264.96,119.21,,
2001-06-11,5.284,4.087,4.842,5.683,3.542,3.273,2.0112,,4.03,4.0,,,20.7,98.01,1254.39,120.12,,
2001-06-12,5.253,4.061,4.799,5.652,3.5,3.252,2.0005,,3.98,4.0,,,20.7,100.41,1255.85,119.61,,
2001-06-13,5.263,4.044,4.784,5.662,3.5,3.247,2.0168,,4.04,4.0,,,21.45,97.81,1241.6,118.94,,
2001-06-14,5.221,4.002,4.727,5.642,3.436,3.233,1.988,,4.03,4.0,,,23.12,99.81,1219.87,117.99,,
2001-06-15,5.232,3.976,4.705,5.677,3.404,3.228,2.0046,,3.94,4.0,,,22.81,98.6,1214.36,118.29,,
2001-06-18,5.251,3.967,4.709,5.701,3.393,3.252,1.9991,,3.91,4.0,,,23.17,97.7,1208.43,118.39,,
2001-06-19,5.236,3.958,4.702,5.689,3.288,3.261,1.975,,3.91,4.0,,,22.34,97.3,1212.58,119.04,,
2001-06-20,5.205,3.949,4.684,5.665,3.372,3.261,1.9436,,3.98,4.0,,,21.71,96.52,1223.14,119.13,,
2001-06-21,5.172,3.957,4.658,5.623,3.372,3.263,1.9082,,4.02,4.0,,,19.38,95.31,1237.04,119.01,,
2001-06-22,5.115,3.897,4.597,5.575,3.329,3.267,1.8483,,3.98,4.0,,,20.02,96.9,1225.35,118.91,,
2001-06-25,5.13,3.922,4.611,5.587,3.34,3.276,1.8535,,3.97,4.0,,,20.67,96.22,1218.6,118.32,,
2001-06-26,5.224,4.006,4.713,5.652,3.413,3.299,1.9252,,3.75,4.0,,,21.2,98.83,1216.76,118.1,,
2001-06-27,5.235,4.108,4.789,5.618,3.497,3.318,1.9168,,3.68,3.75,,,20.88,95.22,1211.07,118.38,,
2001-06-28,5.334,4.209,4.899,5.671,3.581,3.374,1.961,,3.86,3.75,,,20.01,95.89,1226.2,120.01,,
2001-06-29,5.412,4.242,4.95,5.759,3.634,3.45,1.9612,,3.95,3.75,,,19.06,96.6,1224.42,119.47,,
2001-07-02,5.322,4.168,4.826,5.687,3.591,3.439,1.8832,,4.11,3.75,,,18.76,95.43,1236.71,119.67,,
2001-07-03,5.38,4.235,4.877,5.719,3.623,3.447,1.9333,,3.69,3.75,,,18.92,94.05,1234.45,119.35,,
2001-07-04,5.378,4.236,4.866,5.725,3.612,3.443,1.935,,,,,,,94.05,,119.91,,
2001-07-05,5.391,4.237,4.881,5.74,3.59,3.437,1.9537,,3.72,3.75,,,20.09,93.64,1219.24,120.9,,
2001-07-06,5.359,4.12,4.83,5.732,3.548,3.421,1.9374,,3.6,3.75,,,21.63,92.87,1190.59,119.9,,
2001-07-09,5.327,4.112,4.804,5.694,3.548,3.452,1.8745,,3.67,3.75,,,22.48,90.7,1198.78,119.89,,
2001-07-10,5.274,4.003,4.753,5.67,3.496,3.447,1.8273,,3.71,3.75,,,23.25,93.39,1181.52,119.13,,
2001-07-11,5.289,4.054,4.786,5.684,3.495,3.481,1.8073,,3.78,3.75,,,24.01,98.3,1180.18,118.64,,
2001-07-12,5.234,4.037,4.746,5.649,3.495,3.441,1.793,,3.78,3.75,,,22.09,100.06,1208.14,119.09,,
2001-07-13,5.217,4.071,4.753,5.619,3.526,3.435,1.7821,,3.75,3.75,,,21.14,99.19,1215.68,119.33,,
2001-07-16,5.173,4.038,4.706,5.579,3.505,3.425,1.7476,,3.82,3.75,,,22.91,98.47,1202.45,119.3,,
2001-07-17,5.204,4.08,4.75,5.599,3.505,,1.7812,,3.71,3.75,,,22.61,95.01,1214.44,118.9,,
2001-07-18,5.091,3.92,4.622,5.516,3.41,3.367,1.7238,,3.73,3.75,,,23.6,97.61,1207.71,117.38,,
2001-07-19,5.106,3.946,4.64,5.527,3.442,3.373,1.7328,,3.77,3.75,,,22.51,92.08,1215.02,117.36,,
2001-07-20,5.129,3.946,4.658,5.549,3.431,3.375,1.7542,,3.8,3.75,,,22.34,92.9,1210.85,117.21,,
2001-07-23,5.104,3.937,4.636,5.527,3.42,3.388,1.7156,,3.82,3.75,,,23.74,91.31,1191.03,117.85,,
2001-07-24,5.11,3.937,4.636,5.528,3.441,3.4,1.7103,,3.82,3.75,,,25.24,92.78,1171.65,117.2,,
2001-07-25,5.182,3.98,4.706,5.597,3.473,,1.7451,,3.89,3.75,,,24.0,92.4,1190.49,116.64,,
2001-07-26,5.129,3.912,4.629,5.571,3.441,3.435,1.6945,,3.87,3.75,,,23.01,92.21,1202.93,116.79,,
2001-07-27,5.098,3.863,4.589,5.543,3.441,3.405,1.6923,,3.75,3.75,,,22.0,94.71,1205.82,116.94,,
2001-07-30,5.066,3.846,4.559,5.514,3.43,3.398,1.6687,,3.79,3.75,,,22.69,94.71,1204.52,117.2,,
2001-07-31,5.054,3.797,4.526,5.522,3.42,,1.7219,,3.82,3.75,,,21.62,91.15,1211.23,117.18,,
2001-08-01,5.071,3.813,4.556,5.526,3.441,3.336,1.7349,,3.79,3.75,,,20.56,92.26,1215.93,116.59,,
2001-08-02,5.151,3.895,4.644,5.578,3.451,3.378,1.7723,,3.68,3.75,,,20.09,90.46,1220.75,116.16,,
2001-08-03,5.157,3.895,4.662,5.585,3.44,3.374,1.7828,,3.69,3.75,,,19.89,89.8,1214.35,116.14,,
2001-08-06,5.153,3.862,4.647,5.592,3.43,3.374,1.7787,,3.73,3.75,,,21.89,88.1,1200.48,116.46,,
2001-08-07,5.168,3.87,4.651,5.599,3.43,3.388,1.78,,3.69,3.75,,,21.01,87.91,1204.4,116.83,,
2001-08-08,5.05,3.73,4.526,5.507,3.388,3.345,1.7048,,3.75,3.75,,,22.32,93.9,1183.53,116.54,,
2001-08-09,5.034,3.729,4.574,5.534,3.356,3.335,1.6987,,3.77,3.75,,,21.75,94.2,1183.43,115.25,,
2001-08-10,4.98,3.687,4.526,5.504,3.325,3.335,1.6447,,3.7,3.75,,,20.55,93.96,1190.16,115.29,,
2001-08-13,4.976,3.67,4.504,5.512,3.314,3.314,1.662,,3.79,3.75,,,20.42,94.75,1191.29,115.01,,
2001-08-14,4.966,3.72,4.515,5.506,3.324,3.289,1.6771,,3.76,3.75,,,20.48,94.25,1186.73,114.38,,
2001-08-15,5.0,3.786,4.57,5.517,3.324,3.325,1.6745,,3.83,3.75,,,20.91,96.51,1178.02,113.19,,
